	GSM3273196	GSM3273197	GSM3273198	GSM3273199	GSM3273200	GSM3273201	GSM3273202	GSM3273203	GSM3273204	GSM3273205	GSM3273206	GSM3273207	GSM3273208	GSM3273209	GSM3273210	GSM3273211	GSM3273212	GSM3273213	GSM3273214	GSM3273215	GSM3273216	GSM3273217	GSM3273218	GSM3273219	GSM3273220	GSM3273221	GSM3273222	GSM3273223	GSM3273224	GSM3273225	GSM3273226	GSM3273227	GSM3273228	GSM3273229	GSM3273230	GSM3273231	GSM3273232	GSM3273233	GSM3273234	GSM3273235	GSM3273236	GSM3273237	GSM3273238	GSM3273239
ENSG00000271098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271122	734	647	839	839	484	321	186	396	427	161	631	256	286	177	472	354	595	214	346	479	364	349	381	363	616	341	409	507	528	286	585	367	306	303	406	292	895	277	278	556	336	301	399	188
ENSG00000271130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271131	3	0	0	2	0	1	0	0	1	1	2	3	1	0	0	3	1	1	1	3	1	0	1	2	0	2	0	0	1	0	1	0	0	1	0	0	3	1	2	3	0	1	0	0
ENSG00000271133	1	6	9	4	5	0	3	11	10	6	9	4	4	3	8	4	8	2	1	3	10	7	11	18	5	2	0	2	5	0	5	2	5	2	5	7	42	22	15	48	22	21	19	16
ENSG00000271140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271142	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000271153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271158	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271164	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271171	3	2	2	8	4	3	4	6	0	0	1	2	3	2	0	6	2	2	4	4	3	4	5	1	7	6	9	9	1	1	5	1	3	3	10	0	7	0	4	7	3	2	4	1
ENSG00000271194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271207	209	215	200	205	218	151	76	150	165	107	146	48	95	73	117	98	174	109	66	81	85	76	73	90	70	39	63	77	76	42	71	63	48	53	47	61	120	73	68	108	65	92	40	46
ENSG00000271209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271225	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000271227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271231	1	1	0	0	1	1	0	0	2	2	6	2	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000271236	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0
ENSG00000271237	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271270	268	186	359	287	281	137	89	155	168	35	211	132	119	151	243	229	320	87	151	194	248	194	324	342	383	202	250	375	196	107	257	182	141	72	225	132	477	73	173	369	145	79	146	161
ENSG00000271271	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0
ENSG00000271286	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271287	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271303	1524	1509	1645	1648	2311	1021	777	1570	2993	1548	2244	1053	1892	1444	2525	1932	1994	978	1478	1812	1166	1582	1248	986	1019	1148	1112	1397	1199	1354	1938	1174	646	1121	875	641	2863	1479	1339	1798	1438	1815	1849	700
ENSG00000271304	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0
ENSG00000271306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271321	0	0	0	2	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ENSG00000271328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271334	4	0	0	0	11	2	4	9	9	5	11	7	5	3	1	3	1	1	0	0	3	4	1	0	2	1	3	0	0	0	0	1	0	5	1	1	7	3	1	4	9	13	14	2
ENSG00000271337	1	2	7	4	4	3	0	0	2	1	1	1	1	0	0	0	1	1	1	2	2	0	0	1	2	2	0	1	0	0	0	1	1	1	3	2	3	2	0	0	0	1	0	0
ENSG00000271356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271360	7	25	9	9	4	5	1	2	6	3	12	1	9	3	0	8	6	7	0	0	2	2	3	0	0	2	8	6	5	0	9	4	4	5	2	4	12	18	6	14	5	17	6	5
ENSG00000271373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271383	1909	1892	2087	1791	1284	692	513	1033	1373	525	1850	881	623	604	756	884	1845	639	720	663	1237	1493	1530	1462	1553	1407	893	1114	911	702	1011	751	718	780	919	790	5199	1177	1566	4020	2277	1204	1996	1277
ENSG00000271386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271389	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271424	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0
ENSG00000271425	571	433	405	371	270	182	151	187	291	134	443	148	199	125	232	207	347	150	147	140	341	389	357	382	378	320	237	286	230	212	256	176	274	245	301	248	1681	400	417	1049	613	465	650	482
ENSG00000271433	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271435	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271447	8	4	10	13	19	12	9	31	41	36	56	22	43	31	58	68	13	11	19	13	2	10	8	12	17	8	15	10	12	4	8	9	59	53	59	40	333	366	148	135	208	204	136	77
ENSG00000271449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271461	0	0	1	1	5	0	1	3	0	1	4	0	0	1	0	0	1	1	0	1	2	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000271465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271503	2	10	13	25	15	22	6	25	20	11	23	11	12	4	7	7	12	1	10	3	6	8	3	13	8	10	9	19	17	10	4	6	13	24	13	3	53	15	13	45	107	37	56	55
ENSG00000271524	7	3	13	4	9	4	1	5	3	3	3	1	3	0	2	3	12	8	6	12	6	5	8	6	10	6	9	9	7	3	5	12	1	2	5	4	11	1	9	32	3	6	4	8
ENSG00000271532	2	0	2	0	1	2	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	2	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000271550	1	2	0	2	1	3	2	0	0	2	2	1	0	0	3	3	1	0	3	1	3	1	5	4	1	3	2	7	2	5	0	2	0	0	2	0	3	0	0	1	0	1	1	1
ENSG00000271557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271563	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271564	1	0	0	5	2	2	0	4	2	0	4	0	5	0	1	2	3	0	0	0	0	1	0	2	7	4	0	0	0	1	3	1	0	3	0	0	3	0	1	1	1	0	4	0
ENSG00000271567	0	0	0	0	1	1	0	0	0	1	3	1	0	1	2	1	0	0	2	1	0	1	1	4	1	0	1	0	0	1	0	1	1	0	2	2	2	2	0	2	0	1	2	0
ENSG00000271584	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	2	3	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0
ENSG00000271585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000271588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271601	2174	3307	1684	2083	1429	1032	559	1245	3061	1970	3650	1543	1257	1081	1328	1311	1955	1224	790	1118	1506	2421	1245	1653	1836	2076	1142	1680	1770	1797	1573	1472	1287	2303	1132	1183	6870	3115	1383	4421	3252	4940	2999	1683
ENSG00000271602	11	8	2	10	15	4	3	2	10	19	21	14	2	3	5	5	8	4	5	5	1	5	4	2	7	4	3	6	1	5	5	4	0	8	7	7	2	3	2	6	3	5	6	2
ENSG00000271605	1	8	4	3	3	6	1	6	13	1	5	2	1	3	0	6	6	2	1	9	2	4	3	7	9	6	6	13	3	1	0	5	3	5	11	5	5	5	0	7	4	2	1	3
ENSG00000271614	35	31	51	32	31	29	10	32	53	27	68	21	19	17	23	25	99	48	49	71	31	37	46	60	37	18	18	18	32	21	22	15	41	28	58	20	186	54	46	89	26	19	37	30
ENSG00000271615	1	1	1	3	1	1	0	2	3	1	4	0	0	0	0	2	2	2	2	3	2	3	2	0	0	0	1	0	2	0	2	1	1	2	4	2	0	1	1	1	0	1	1	0
ENSG00000271626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000271635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000271638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0
ENSG00000271639	2	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271643	290	384	307	249	352	271	164	264	591	370	838	297	343	464	396	315	565	343	312	268	183	242	210	139	584	549	358	382	387	324	438	304	173	277	213	174	426	100	94	173	199	335	223	76
ENSG00000271646	46	31	48	49	20	13	12	15	25	5	36	14	18	9	14	23	60	12	34	29	34	18	45	30	31	16	21	29	27	17	25	23	13	11	18	26	75	30	35	40	22	13	25	9
ENSG00000271647	5	6	11	6	4	12	6	3	15	6	3	6	0	14	5	10	3	0	2	0	1	5	5	1	10	1	4	10	2	1	8	3	1	4	0	1	1	0	3	9	0	4	0	3
ENSG00000271655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271686	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000271687	63	51	71	81	53	24	19	37	42	23	42	24	34	30	40	34	59	32	34	41	33	18	28	18	29	37	34	41	28	12	23	19	22	22	20	24	59	24	20	47	28	28	23	21
ENSG00000271704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000271705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000271723	150	375	493	528	126	293	243	379	44	0	92	59	126	80	85	401	227	108	87	370	175	86	208	321	415	294	141	127	204	147	375	438	48	76	442	121	203	29	76	145	37	25	164	42
ENSG00000271736	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	3	8	0	0	0	0	2	0	1	1	0	0	0	0	17	2	3	15	15	8	10	21
ENSG00000271739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271816	76	46	43	53	72	26	10	29	29	2	37	17	23	22	46	21	95	25	27	52	30	36	64	50	43	60	39	51	45	17	59	26	26	33	45	9	75	16	42	59	33	24	58	31
ENSG00000271818	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	4	1	2	0	0	1	0	1	0	0	1	1	0
ENSG00000271819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271824	5	8	29	6	4	5	3	3	29	27	57	15	13	9	17	4	6	7	2	4	7	4	14	18	12	24	40	21	10	13	49	14	8	21	57	9	99	92	57	48	68	84	192	51
ENSG00000271826	21	35	25	29	8	10	3	23	14	4	28	13	15	13	19	7	33	22	9	36	10	14	6	16	18	5	15	9	5	7	12	20	8	10	14	9	7	3	6	6	4	2	5	3
ENSG00000271841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271848	28	73	37	84	36	18	21	14	69	31	185	80	50	33	43	40	51	27	17	21	7	14	16	17	27	9	7	29	30	33	24	31	44	45	95	41	42	48	22	76	34	41	37	25
ENSG00000271850	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000271852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271856	8	1	2	4	1	0	1	1	1	2	2	0	1	1	9	4	4	1	1	6	2	2	3	1	5	1	4	7	4	0	1	0	3	0	2	2	0	2	1	5	0	4	2	0
ENSG00000271869	21	19	16	14	12	6	8	9	8	2	13	7	6	20	5	7	19	10	10	9	8	10	17	17	7	13	8	5	10	6	5	12	4	10	9	4	37	22	7	40	12	10	16	5
ENSG00000271880	0	0	0	7	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	27	0	17	0	1	0	0	0	0	7	2	0	0	7	5	0	0	23	19	0	0	0	18	10	0
ENSG00000271886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271913	57	61	77	66	49	68	32	53	55	18	86	61	31	32	37	85	122	38	31	80	33	39	37	58	77	64	37	127	63	33	70	75	40	34	59	47	166	39	44	105	55	30	68	41
ENSG00000271923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271931	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000271932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271952	19	21	6	15	14	11	5	21	3	1	2	3	8	2	13	14	48	14	23	33	12	15	12	15	10	5	9	8	11	13	6	11	7	12	9	13	44	18	8	8	11	11	2	0
ENSG00000271974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271986	0	3	0	1	0	0	0	0	1	1	0	2	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	3	0	2	0	0	4	0	0	1	0	2	1	1
ENSG00000272020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272031	552	1025	575	574	598	672	254	560	487	393	841	323	378	419	338	401	507	309	193	272	286	621	237	253	472	553	220	338	424	494	343	304	242	484	309	304	727	306	201	402	432	537	345	198
ENSG00000272034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272047	845	865	618	861	748	445	257	569	879	431	1099	484	526	364	571	495	1134	379	434	690	494	549	422	505	589	344	465	740	661	514	649	664	433	602	400	417	1538	635	349	1054	758	724	680	373
ENSG00000272055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272075	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	1	2	0	0	1	1	0	0	0	2	0	1	0	0	1	0	0	1	0	1
ENSG00000272080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272097	14	6	11	14	9	5	11	14	12	8	19	18	3	6	8	13	3	0	3	4	3	7	2	10	15	4	8	8	3	1	9	13	12	8	16	16	15	4	5	13	3	7	7	7
ENSG00000272138	14	34	20	29	10	9	8	12	9	4	10	5	15	20	18	25	24	7	16	11	11	12	11	11	13	16	16	24	12	6	26	22	18	20	18	13	31	7	6	9	16	11	21	8
ENSG00000272143	32	21	12	26	11	2	2	8	7	3	10	5	13	3	6	10	38	8	10	9	10	23	18	16	41	19	12	17	34	12	44	34	6	7	7	4	49	13	5	51	23	11	17	7
ENSG00000272146	11	19	21	10	9	11	2	3	2	0	3	4	2	4	8	6	19	10	5	13	3	9	21	5	8	12	7	2	11	6	1	4	0	3	6	5	12	9	9	32	16	12	11	1
ENSG00000272189	9	7	5	5	12	4	3	8	10	4	10	5	3	11	15	10	17	6	7	4	14	5	6	3	9	13	4	10	6	3	18	8	6	10	10	7	24	9	7	14	4	6	10	14
ENSG00000272192	0	3	8	11	7	2	4	3	6	5	14	11	7	7	9	6	7	4	6	2	7	7	3	8	17	4	7	2	6	2	4	2	5	3	7	3	10	4	4	14	8	5	5	2
ENSG00000272197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000272205	0	1	6	2	1	2	1	2	1	0	2	0	0	3	0	2	0	0	2	0	7	4	0	3	2	1	3	3	4	1	1	0	2	2	0	0	2	1	2	4	3	2	1	2
ENSG00000272230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272232	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000272253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
